Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
2636,11/10/2022,1,3,4,5,7,8,9,10,11,13,15,18,22,24,25,1,CANAL ELETRONICO,735650.5,417,528.43,15244,25.0,152378,10.0,718922,5.0,0.0,16596395.0,1500000.0,9965287.95,
2637,13/10/2022,2,4,5,8,9,10,12,13,19,20,21,22,23,24,25,2,SAO LUIS/MA; SUZANO/SP,687257.09,407,1011.59,12350,25.0,140631,10.0,761343,5.0,0.0,20043502.5,1500000.0,10297831.7,
2638,14/10/2022,2,4,5,9,10,12,14,15,18,19,21,22,23,24,25,1,NOSSA SENHORA DO SOCORRO/SE,1293799.79,416,931.59,14183,25.0,160248,10.0,740308,5.0,0.0,19930105.0,1500000.0,10610847.79,
2639,15/10/2022,2,3,7,8,9,11,12,14,15,16,18,20,21,22,24,2,CANAL ELETRONICO; CAMACARI/BA,703483.55,405,1040.59,12439,25.0,127874,10.0,628105,5.0,2112841.85,18390080.0,5000000.0,10951243.07,
2640,17/10/2022,3,6,7,9,10,11,12,14,15,16,18,19,21,22,25,3,ARACAJU/SE; INDAIATUBA/SP; SAO PAULO/SP,1662894.02,551,1346.25,17527,25.0,197389,10.0,1058144,5.0,0.0,30931527.5,1500000.0,11550376.45,
2641,18/10/2022,1,3,4,5,7,8,9,12,13,14,17,19,20,23,24,4,MANHUACU/MG; RECIFE/PE; BOA VISTA DAS MISSOES/RS; ROSANA/SP,232814.8,560,498.12,14904,25.0,150610,10.0,666256,5.0,0.0,16968255.0,1500000.0,11775681.1,
2642,19/10/2022,2,4,5,8,9,13,14,15,16,17,19,20,21,22,24,3,HEITORAI/GO; MUZAMBINHO/MG; ANANINDEUA/PA,505605.73,275,1652.16,9355,25.0,113258,10.0,620320,5.0,0.0,18369147.5,1500000.0,12142653.01,
2643,20/10/2022,1,2,3,4,6,9,11,12,13,16,18,19,20,22,25,0,,0.0,235,1877.05,7671,25.0,98857,10.0,565675,5.0,1472624.04,17074655.0,3500000.0,12498933.02,
2644,21/10/2022,1,2,5,6,8,10,11,12,13,15,16,17,18,19,20,2,UBERABA/MG; CAMPO GRANDE/MS,1951704.6,411,1771.57,13093,25.0,157441,10.0,880295,5.0,0.0,27460432.5,1500000.0,13087026.22,
2645,22/10/2022,1,2,3,5,6,7,11,12,13,14,15,17,18,20,24,1,RONDONOPOLIS/MT,1509120.86,163,1941.28,6987,25.0,101811,10.0,614367,5.0,0.0,17858955.0,1500000.0,13452136.12,
2646,24/10/2022,2,3,6,8,9,10,12,13,14,15,17,20,22,23,25,3,PEDRA BRANCA DO AMAPARI/AP; MARECHAL FLORIANO/ES; SAO JOSE DE RIBAMAR/MA,415793.47,275,1358.68,10615,25.0,122301,10.0,621294,5.0,0.0,17229535.0,1500000.0,13753921.71,
2647,25/10/2022,1,3,4,5,6,9,10,13,16,17,18,19,22,24,25,2,APARECIDA DE GOIANIA/GO; RIO DE JANEIRO/RJ,659509.48,286,1381.46,7870,25.0,100026,10.0,573559,5.0,0.0,16387587.5,1500000.0,14073039.21,
2648,26/10/2022,4,7,8,10,11,12,13,14,15,16,17,18,20,22,25,2,GUAXUPE/MG; RONDONOPOLIS/MT,703410.94,209,1411.38,9188,25.0,117537,10.0,630572,5.0,0.0,17991822.5,1500000.0,14413399.35,
2649,27/10/2022,2,3,6,7,8,10,12,14,15,16,17,19,20,23,24,2,CATAGUASES/MG; SAO PAULO/SP,666699.27,225,1775.13,8167,25.0,93952,10.0,517914,5.0,2123746.13,15699220.0,5000000.0,14735995.78,
2650,28/10/2022,2,4,5,6,7,9,11,12,13,14,15,18,19,20,22,1,GURUPI/TO,4642747.44,459,1415.56,17217,25.0,203188,10.0,1125438,5.0,0.0,30190342.5,1500000.0,15260787.73,
2651,29/10/2022,3,4,10,11,12,13,15,16,17,18,19,22,23,24,25,1,GOIANIA/GO,1427928.78,156,1919.26,6975,25.0,106340,10.0,579790,5.0,0.0,17132372.5,1500000.0,15606254.37,
2652,31/10/2022,1,3,4,5,6,8,10,12,14,15,16,17,19,24,25,3,ANAPOLIS/GO; BALNEARIO CAMBORIU/SC; LIMEIRA/SP,431758.25,368,1054.3,10263,25.0,109463,10.0,554345,5.0,0.0,16395465.0,1500000.0,15919627.32,
2653,01/11/2022,2,3,7,8,9,10,12,13,14,15,17,18,19,20,21,2,CHAPECO/SC; GUARULHOS/SP,604723.61,387,936.11,10710,25.0,126473,10.0,655009,5.0,0.0,17518500.0,1500000.0,16212235.53,
2654,03/11/2022,1,3,5,6,9,10,13,15,16,17,19,20,21,24,25,4,CANAL ELETRONICO; BRASILIA/DF; TOLEDO/PR; SAO BERNARDO DO CAMPO/SP,281061.41,623,540.53,15900,25.0,167827,10.0,757376,5.0,0.0,19499602.5,1500000.0,16484230.45,
2655,04/11/2022,1,5,6,8,9,11,13,14,15,16,19,20,21,22,23,2,ANAPOLIS/GO; RIO DE JANEIRO/RJ,859798.17,236,1527.8,8765,25.0,112538,10.0,660263,5.0,0.0,19857032.5,1500000.0,16900261.84,
2656,05/11/2022,2,3,4,7,9,10,11,12,13,17,18,19,20,21,25,1,XAXIM/SC,1035763.33,536,578.82,14752,25.0,153447,10.0,730531,5.0,0.0,18321745.0,1500000.0,17150849.76,
2657,07/11/2022,1,2,3,5,6,7,8,10,12,13,15,16,17,21,24,2,BRASILIA/DF; SANTO ANDRE/SP,722237.14,268,1614.46,10050,25.0,123553,10.0,699484,5.0,0.0,19175275.0,1500000.0,17500319.34,
2658,08/11/2022,1,2,3,4,5,8,9,10,12,14,15,16,18,21,24,1,SAO PAULO/SP,1126597.18,193,1748.49,6715,25.0,89829,10.0,509851,5.0,0.0,14328180.0,1500000.0,17772883.18,
2659,09/11/2022,1,3,5,7,10,11,13,15,18,19,20,21,22,23,24,3,CANAL ELETRONICO; CAMPINAS/SP; SOROCABA/SP,322437.55,519,558.28,17831,25.0,183814,10.0,839761,5.0,1830748.38,20095850.0,5000000.0,18006910.44,
2660,10/11/2022,1,2,3,6,8,10,13,14,15,16,18,19,21,24,25,4,CASCAVEL/PR; DUQUE DE CAXIAS/RJ; MACEDONIA/SP; SAO PAULO/SP,1264795.03,490,1699.44,16720,25.0,211098,10.0,1165535,5.0,0.0,34053687.5,1500000.0,18679500.4,
2661,11/11/2022,1,3,4,5,6,8,9,10,12,15,16,17,18,22,25,1,LIMEIRA/SP,1546128.53,286,1619.32,10730,25.0,136056,10.0,719213,5.0,0.0,20270780.0,1500000.0,19053563.76,
2662,12/11/2022,3,4,5,6,9,10,12,13,14,16,17,19,20,22,23,3,CANAL ELETRONICO; PORTAO/RS; SAO PAULO/SP,475804.93,415,1030.28,11367,25.0,127708,10.0,662676,5.0,0.0,18831855.0,1500000.0,19398906.06,
2663,14/11/2022,1,3,5,6,7,11,12,13,14,16,18,19,21,22,25,1,BELO HORIZONTE/MG,1591743.69,325,1467.04,10301,25.0,119629,10.0,659354,5.0,0.0,19419140.0,1500000.0,19784005.35,
2664,16/11/2022,1,4,5,6,7,8,9,10,11,12,17,18,23,24,25,5,CANAL ELETRONICO; CAMPO GRANDE/MS; CIANORTE/PR; CURITIBA/PR,368358.2,237,1629.46,8147,25.0,117219,10.0,654316,5.0,0.0,20510272.5,1500000.0,20229599.96,
2665,17/11/2022,3,6,7,8,9,11,12,13,15,16,18,19,20,21,25,2,MANAUS/AM; SAO PAULO/SP,650273.17,203,1343.33,7513,25.0,112465,10.0,628262,5.0,0.0,17186702.5,1500000.0,20544248.28,
2666,18/11/2022,2,3,4,7,8,10,11,12,13,19,20,21,22,23,24,2,FORTALEZA/CE; SAO PAULO/SP,707831.74,391,1084.51,12032,25.0,136082,10.0,679257,5.0,0.0,19192162.5,1500000.0,20886747.52,
2667,19/11/2022,1,2,3,4,8,9,10,11,13,15,19,20,23,24,25,1,CORRENTINA/BA,1120728.91,443,757.79,12571,25.0,131072,10.0,669988,5.0,0.0,17433125.0,1500000.0,21157891.63,
2668,21/11/2022,1,3,5,8,9,13,15,16,17,18,19,20,22,23,24,1,CANDEIAS/BA,1326204.16,199,1397.37,9191,25.0,118811,10.0,670530,5.0,0.0,18053760.0,1500000.0,21478747.48,
2669,22/11/2022,1,4,6,7,8,9,10,11,14,15,19,20,21,24,25,1,SAO PAULO/SP,1471002.83,202,1526.91,7203,25.0,85642,10.0,503206,5.0,2103423.16,16013685.0,5000000.0,21834635.27,
2670,23/11/2022,1,3,5,7,8,13,15,17,18,19,21,22,23,24,25,4,MACEIO/AL; GOIANIA/GO; TRINDADE/GO; SAO PAULO/SP,976244.14,890,522.11,31931,25.0,263447,10.0,1160119,5.0,0.0,29545215.0,1500000.0,22209958.9,
2671,24/11/2022,1,2,5,7,8,9,10,11,12,13,18,20,21,22,25,3,CANAL ELETRONICO; MATAO/SP; QUELUZ/SP,289017.96,240,1082.15,8142,25.0,96705,10.0,498675,5.0,0.0,13060657.5,1500000.0,22419730.01,
2672,25/11/2022,2,3,5,6,9,10,11,13,15,16,17,19,21,22,24,6,CANAL ELETRONICO; ANAPOLIS/GO; APARECIDA DE GOIANIA/GO; FRANCO DA ROCHA/SP; MOGI DAS CRUZES/SP; SAO PAULO/SP,194921.52,671,522.08,14958,25.0,137233,10.0,649146,5.0,0.0,17731897.5,1500000.0,22702680.61,
2673,26/11/2022,2,3,4,5,7,8,10,11,12,14,15,20,22,23,24,0,,0.0,240,1392.19,10266,25.0,117586,10.0,630226,5.0,1115470.2,16502532.5,3000000.0,22972552.45,
2674,28/11/2022,1,2,3,4,5,7,8,11,12,13,14,15,16,20,25,0,,0.0,251,1524.07,8631,25.0,133492,10.0,712008,5.0,2939890.87,21486665.0,6000000.0,23413944.56,
2675,29/11/2022,2,4,7,9,10,12,13,14,16,18,20,22,23,24,25,13,CANAL ELETRONICO; CRUZEIRO DO SUL/AC; SALVADOR/BA; BRASILIA/DF; ARAXA/MG; NOVA PORTEIRINHA/MG; CAMPO GRANDE/MS; CUIABA/MT; PEDRA PRETA/MT; ALTONIA/PR; GUARULHOS/SP; ITU/SP; SAO PAULO/SP,388589.98,1184,534.25,25979,25.0,251898,10.0,1180396,5.0,0.0,32148292.5,1500000.0,23924858.8,
2676,30/11/2022,2,6,8,9,11,13,14,15,16,18,19,21,22,23,25,1,SAO PAULO/SP,1561303.15,328,1425.82,9485,25.0,106114,10.0,580595,5.0,0.0,17990110.0,1500000.0,24302593.45,
2677,01/12/2022,1,3,4,6,8,10,11,12,14,16,17,18,21,22,24,8,CAREIRO/AM; POCOS DE CALDAS/MG; DIAMANTINO/MT; SALINOPOLIS/PA; OLINDA/PE; RIO DE JANEIRO/RJ; CAXIAS DO SUL/RS; MAUA/SP,179205.75,464,925.5,11528,25.0,113020,10.0,565988,5.0,0.0,17420235.0,1000000.0,24649443.31,
2678,02/12/2022,2,4,5,6,7,8,9,10,11,15,16,17,20,22,24,2,NATAL/RN; PIRACICABA/SP,665050.25,192,1452.56,6898,25.0,94139,10.0,512609,5.0,0.0,15551632.5,1500000.0,24971241.82,
2679,03/12/2022,4,5,6,7,8,9,10,12,13,16,19,20,22,24,25,1,AQUIRAZ/CE,1400927.88,222,1890.23,7940,25.0,110002,10.0,635670,5.0,2066811.3,17773505.0,4000000.0,25310175.99,
2680,05/12/2022,1,2,4,5,9,10,11,13,15,16,17,19,20,23,24,7,CANAL ELETRONICO; SALVADOR/BA; APARECIDA DE GOIANIA/GO; PINHEIRO/MA; CANGUCU/RS; AGROLANDIA/SC; ARARAS/SP,603052.5,459,1210.75,15613,25.0,184457,10.0,953799,5.0,0.0,26018000.0,1500000.0,25759041.86,
2681,06/12/2022,2,4,7,8,10,12,13,14,16,17,18,19,21,22,24,1,LAPAO/BA,1309231.04,409,958.84,12463,25.0,133321,10.0,624999,5.0,0.0,17961802.5,1500000.0,26075791.32,
2682,07/12/2022,3,4,6,7,8,9,10,11,12,14,15,16,19,23,24,0,,0.0,201,1875.12,7649,25.0,108262,10.0,645890,5.0,1797511.75,19942392.5,4000000.0,26510673.21,
2683,08/12/2022,1,2,3,4,8,10,11,12,13,14,20,21,22,23,25,2,CANAL ELETRONICO; SAO PAULO/SP,1853162.72,356,1606.07,12239,25.0,167909,10.0,876890,5.0,0.0,24838992.5,1500000.0,26972482.98,
2684,09/12/2022,2,4,6,7,8,9,10,11,12,13,15,20,22,23,25,0,,0.0,176,1357.0,7391,25.0,102630,10.0,578720,5.0,1139040.05,15522932.5,3500000.0,27248057.2,
2685,10/12/2022,4,5,6,7,8,9,11,16,17,18,20,21,22,24,25,1,BARRO/CE,3290808.55,240,1879.9,8375,25.0,120364,10.0,698503,5.0,0.0,22753222.5,1500000.0,27768646.36,
2686,12/12/2022,1,3,4,5,7,8,9,13,14,15,16,19,20,21,24,1,SANTO ANDRE/SP,1436289.1,282,1525.62,10961,25.0,121672,10.0,658249,5.0,0.0,18665310.0,1500000.0,28116135.67,
2687,13/12/2022,3,4,5,6,7,10,11,13,14,15,16,19,20,21,22,3,BRASILIA/DF; CONTAGEM/MG; JOAO PESSOA/PB,444740.48,310,1289.19,9966,25.0,107021,10.0,575145,5.0,0.0,16768922.5,1500000.0,28438931.19,
2688,14/12/2022,2,4,5,6,7,8,10,11,14,16,17,18,20,22,25,1,RIO DE JANEIRO/RJ,1393721.3,308,1355.43,12346,25.0,135482,10.0,637214,5.0,0.0,18594877.5,1500000.0,28776121.83,
2689,15/12/2022,2,3,4,5,8,9,10,14,15,16,18,21,22,23,24,3,SALVADOR/BA; CIDADE OCIDENTAL/GO; PIRACURUCA/PI,462206.27,272,1527.0,8839,25.0,97092,10.0,547848,5.0,2235034.76,16438545.0,4500000.0,29111594.14,
2690,16/12/2022,1,3,5,6,7,8,11,12,15,17,18,20,21,23,24,3,JUAZEIRO/BA; SERRA/ES; SAO PAULO/SP,1550508.64,633,984.67,20028,25.0,211913,10.0,1080099,5.0,0.0,29561592.5,1500000.0,29615029.81,
2691,17/12/2022,1,2,6,9,10,11,12,13,15,17,18,19,21,24,25,4,CANAL ELETRONICO; AVARE/SP; CANDIDO MOTA/SP; SANTA FE DO SUL/SP,335500.04,320,1256.19,9390,25.0,104825,10.0,578212,5.0,0.0,16761767.5,1500000.0,29939707.26,
2692,19/12/2022,1,2,3,4,6,8,9,11,13,14,15,20,21,22,24,3,BRASILIA/DF; TAPEROA/PB,521756.9,157,2090.46,7526,25.0,101020,10.0,606151,5.0,0.0,18075477.5,1500000.0,30318401.8,
2693,20/12/2022,3,7,8,9,10,13,14,15,16,19,20,21,22,24,25,1,SAO JOSE DOS PINHAIS/PR,1269492.49,278,1367.85,10287,25.0,122399,10.0,646955,5.0,0.0,17626385.0,1500000.0,30625537.09,
2694,21/12/2022,3,5,7,8,9,10,11,12,13,14,15,20,21,23,24,1,RECIFE/PE,1113468.19,239,1395.51,10670,25.0,140333,10.0,799642,5.0,0.0,18993967.5,1500000.0,30894924.56,
2695,22/12/2022,1,2,8,9,10,11,12,13,15,17,20,21,23,24,25,2,VARZEA PAULISTA/SP; SITIO NOVO DO TOCANTINS/TO,605816.8,291,1247.18,10497,25.0,129630,10.0,680176,5.0,0.0,17880940.0,1500000.0,31188061.73,
2696,23/12/2022,1,2,3,4,6,7,8,9,11,13,14,15,16,18,22,1,CANAL ELETRONICO,1566350.24,252,1861.83,9498,25.0,141757,10.0,650450,5.0,0.0,19645610.0,1000000.0,31567017.44,
2697,24/12/2022,2,5,6,9,10,11,13,14,15,18,19,20,21,22,25,2,SIMOES FILHO/BA; BOM JARDIM DE GOIAS/GO,491973.61,254,1160.35,8204,25.0,99286,10.0,529041,5.0,0.0,14095327.5,1500000.0,31805069.2,
2698,26/12/2022,1,2,3,4,5,8,9,10,12,17,20,22,23,24,25,1,SANTO ANDRE/SP,1247939.61,273,1369.25,10370,25.0,124958,10.0,685809,5.0,0.0,18023787.5,1500000.0,32106990.08,
2699,27/12/2022,1,3,4,6,7,8,11,13,14,15,16,20,22,23,24,1,TOLEDO/PR,1371965.45,278,1478.26,10005,25.0,117881,10.0,589194,5.0,1882591.52,17384350.0,5000000.0,32438917.21,
2700,28/12/2022,3,4,5,6,7,9,13,14,16,17,19,21,22,24,25,4,SAO SEBASTIAO DO PASSE/BA; FORTALEZA/CE; CAMPO GRANDE/MS; MOGI GUACU/SP,1141435.94,485,1426.97,17290,25.0,198322,10.0,1039531,5.0,0.0,29842767.5,1500000.0,32997907.26,
2701,29/12/2022,1,3,4,5,7,9,12,14,16,18,19,21,22,23,25,3,CANAL ELETRONICO; LAVRAS/MG; MAMBORE/PR,467596.1,590,712.18,13424,25.0,131276,10.0,637281,5.0,0.0,18608987.5,1500000.0,33337291.54,
2702,30/12/2022,1,2,4,6,7,10,14,15,16,17,18,19,21,23,25,3,MACAPA/AP; LONDRINA/PR; SALES/SP,664920.53,254,1646.68,8922,25.0,103552,10.0,586178,5.0,0.0,20266862.5,1000000.0,33819895.16,
2703,31/12/2022,1,2,5,7,9,10,12,13,14,17,19,20,21,23,24,6,CANAL ELETRONICO; SALVADOR/BA; BRASILIA/DF; RIO DE JANEIRO/RJ; JOINVILLE/SC; CABREUVA/SP,148930.0,556,481.4,13512,25.0,122212,10.0,570408,5.0,0.0,14927105.0,1500000.0,34036083.87,
2704,03/01/2023,2,5,7,8,9,10,11,12,13,16,18,19,20,21,23,2,JANDIRA/SP; SAO JOSE DOS CAMPOS/SP,1015408.37,385,1580.02,14852,25.0,201112,10.0,1037669,5.0,0.0,28258515.0,1500000.0,34527410.51,
2705,04/01/2023,2,3,4,7,8,9,14,16,17,18,19,20,22,24,25,0,,0.0,207,1627.56,9186,25.0,129110,10.0,681117,5.0,1606779.57,19904480.0,4300000.0,34916147.52,
2706,05/01/2023,1,3,4,7,8,9,10,11,12,13,15,18,21,22,25,0,,0.0,531,1228.89,19786,25.0,230515,10.0,1271882,5.0,3785262.76,32707627.5,7500000.0,35443199.91,
2707,06/01/2023,1,2,4,5,8,9,10,11,14,15,16,17,18,21,25,1,CANAL ELETRONICO,8252873.44,644,1454.59,22825,25.0,294569,10.0,1673331,5.0,0.0,51158025.0,1500000.0,36524073.47,
2708,07/01/2023,1,2,3,5,6,13,14,16,18,19,21,22,23,24,25,2,CANAL ELETRONICO,889470.54,199,1874.39,7767,25.0,108423,10.0,620987,5.0,0.0,19566972.5,1500000.0,36954462.45,
2709,09/01/2023,1,2,3,5,9,10,11,12,13,19,21,22,23,24,25,2,IBITINGA/SP; SALTO/SP,646666.82,683,567.2,14934,25.0,175158,10.0,841889,5.0,2846305.58,21486520.0,5000000.0,37267365.76,
2710,10/01/2023,1,2,3,4,7,10,11,12,13,14,16,17,20,24,25,5,CANAL ELETRONICO; POUSO ALEGRE/MG; LONDRINA/PR; VILHENA/RO; MOGI DAS CRUZES/SP,1222423.5,705,1194.85,20414,25.0,240580,10.0,1288835,5.0,0.0,36540047.5,1500000.0,37947743.25,
2711,11/01/2023,1,3,4,8,11,12,15,16,18,19,20,22,23,24,25,1,CANAL ELETRONICO,1792040.66,219,1715.75,9718,25.0,121114,10.0,710312,5.0,0.0,21072147.5,1500000.0,38381301.48,
2712,12/01/2023,2,3,8,11,12,13,16,17,18,19,20,22,23,24,25,4,CANAL ELETRONICO; JUAZEIRO/BA; CRISTALINA/GO; ARAGUAINA/TO,377141.38,277,1631.31,9043,25.0,135996,10.0,669008,5.0,0.0,19393385.0,1500000.0,38746277.01,
2713,13/01/2023,2,3,5,6,7,8,9,12,15,18,19,20,21,22,24,4,CANAL ELETRONICO; ITAJAI/SC; JUNDIAI/SP; UBATUBA/SP,440441.29,318,1659.48,11719,25.0,138069,10.0,734317,5.0,0.0,21694617.5,1500000.0,39172510.53,
2714,14/01/2023,2,3,5,6,8,9,11,13,16,17,18,21,23,24,25,2,CANAL ELETRONICO; ILHEUS/BA,668058.79,389,1028.84,12071,25.0,136125,10.0,724263,5.0,0.0,19291700.0,1500000.0,39495764.8,
2715,16/01/2023,2,4,6,7,11,12,13,14,15,17,18,19,22,23,25,1,SAO JOAO DE MERITI/RJ,1729282.27,265,1368.27,9728,25.0,121551,10.0,676357,5.0,0.0,20357592.5,1500000.0,39914139.54,
2716,17/01/2023,1,4,6,8,9,10,13,14,15,17,18,19,20,21,24,1,SAO JOAO DEL REI/MG,1638091.22,238,1443.15,8014,25.0,103188,10.0,601885,5.0,0.0,18491485.0,1500000.0,40310451.95,
2717,18/01/2023,2,3,4,5,9,10,11,14,15,16,17,20,21,22,24,6,CANAL ELETRONICO; JUAZEIRO/BA; BRASILIA/DF; BELEM/PA; HERVAL D'OESTE/SC,266309.56,288,1661.87,9123,25.0,119219,10.0,657555,5.0,0.0,19353492.5,1500000.0,40697030.36,
2718,19/01/2023,1,2,3,4,6,7,8,12,15,19,20,21,22,23,25,0,,0.0,171,1976.59,7423,25.0,96466,10.0,566650,5.0,1611979.95,17757150.0,4000000.0,41087025.52,
2719,20/01/2023,1,4,5,6,8,10,11,13,14,15,17,19,22,23,24,8,CANAL ELETRONICO; FORTALEZA/CE; SETE LAGOAS/MG; APUCARANA/PR; ARIQUEMES/RO; MOGI DAS CRUZES/SP; SAO BERNARDO DO CAMPO/SP,491740.4,730,952.75,20494,25.0,210101,10.0,1058707,5.0,2467361.73,30581302.5,5000000.0,41648785.98,
2720,21/01/2023,1,4,5,6,7,8,9,11,13,15,17,19,21,22,23,5,CANAL ELETRONICO; SANTANA DO IPANEMA/AL; LAVRAS/MG; BANDEIRANTES/PR; SAO BERNARDO DO CAMPO/SP,1023530.88,553,1236.17,20921,25.0,239337,10.0,1064579,5.0,0.0,31136810.0,1500000.0,42200930.29,
2721,23/01/2023,1,3,5,8,10,11,12,13,14,16,18,19,20,21,25,3,CURITIBA/PR; PONTA GROSSA/PR,360372.82,379,854.45,15300,25.0,178391,10.0,787779,5.0,0.0,19830130.0,1500000.0,42462491.22,
2722,24/01/2023,1,2,3,4,5,6,8,12,18,20,21,22,23,24,25,8,CANAL ELETRONICO; SANTA LUZIA/MA; SANTA LUZIA DO PARUA/MA; IPATINGA/MG; BELEM/PA; ENTRE RIOS DO SUL/RS; LARANJAL PAULISTA/SP; SAO PAULO/SP,180959.17,424,1022.72,12321,25.0,116187,10.0,622824,5.0,0.0,18269130.0,1500000.0,42812734.77,
2723,25/01/2023,1,2,3,6,7,8,10,12,15,17,20,21,22,23,24,1,SAO PAULO/SP,1572955.34,192,1717.78,8538,25.0,116159,10.0,622008,5.0,0.0,18706807.5,1500000.0,43193288.49,
2724,26/01/2023,1,3,5,6,8,12,13,14,17,19,20,21,22,24,25,2,ITAITUBA/PA; APUCARANA/PR,619494.19,473,784.62,12397,25.0,130472,10.0,643095,5.0,0.0,17727640.0,1500000.0,43493043.75,
2725,27/01/2023,1,2,4,5,7,8,9,10,11,12,14,17,22,23,24,4,SALVADOR/BA; APARECIDA DE GOIANIA/GO; IPATINGA/MG; SETE LAGOAS/MG,377777.04,326,1388.45,11233,25.0,139276,10.0,747934,5.0,0.0,20519195.0,1500000.0,43858634.45,
2726,28/01/2023,2,5,6,8,9,10,11,14,16,17,18,19,20,21,23,3,SALVADOR/BA; BRASILIA/DF; SAO JOAO/PR,552720.01,221,1573.21,7854,25.0,106657,10.0,609632,5.0,0.0,18758305.0,1500000.0,44259802.2,
2727,30/01/2023,2,3,4,8,9,10,11,12,13,16,17,18,19,20,23,4,CANAL ELETRONICO; BRASILIA/DF,393204.24,312,1510.0,10838,25.0,128849,10.0,672622,5.0,0.0,19715230.0,1500000.0,44640322.44,
2728,31/01/2023,1,2,3,4,5,9,10,11,13,14,16,17,18,20,22,0,,0.0,745,600.55,8862,25.0,119682,10.0,649311,5.0,1493671.7,18700265.0,4000000.0,45001694.64,
2729,01/02/2023,2,4,5,6,8,9,10,12,13,14,19,20,21,22,25,3,CANAL ELETRONICO; SAO PAULO/SP,1261384.26,607,1130.29,20350,25.0,220299,10.0,1140169,5.0,2236608.6,31580602.5,5000000.0,45555843.3,
2730,02/02/2023,2,4,7,10,11,13,14,15,16,19,20,21,23,24,25,3,UBA/MG; BELEM/PA; MARICA/RJ,1684518.54,633,1147.85,21374,25.0,236812,10.0,1209165,5.0,0.0,33535122.5,1500000.0,46142707.27,
2731,03/02/2023,1,3,7,8,9,11,12,13,14,18,19,20,21,23,25,2,RIO DE JANEIRO/RJ; SAO PAULO/SP,652920.06,471,830.46,15428,25.0,182512,10.0,821574,5.0,0.0,21516812.5,1500000.0,46458636.33,
2732,04/02/2023,2,3,5,6,8,10,12,15,16,18,19,20,21,24,25,4,PLANALTO/BA; MONTES CLAROS/MG; FLORIANOPOLIS/SC; JARAGUA DO SUL/SC,305293.9,665,550.06,21090,25.0,162207,10.0,760326,5.0,0.0,20218497.5,1500000.0,46754082.06,
2733,06/02/2023,1,3,4,6,7,8,10,11,12,14,19,21,22,24,25,2,TAIO/SC; SUZANO/SP,869628.76,396,1315.59,10196,25.0,130700,10.0,703811,5.0,0.0,20965307.5,1500000.0,47174870.17,
2734,07/02/2023,1,3,5,6,8,10,11,12,14,15,17,18,21,22,23,1,PIRACICABA/SP,1390055.21,440,946.3,13350,25.0,144115,10.0,704686,5.0,0.0,19610662.5,1500000.0,47511173.87,
2735,08/02/2023,1,2,4,5,6,8,9,11,12,14,17,18,21,23,24,3,CANAL ELETRONICO; MACEIO/AL,580653.47,652,800.28,13860,25.0,151229,10.0,753014,5.0,0.0,22232050.0,1500000.0,47932615.92,
2736,09/02/2023,1,3,6,8,11,12,14,15,17,18,19,20,21,23,25,0,,0.0,490,786.6,13621,25.0,144828,10.0,686266,5.0,1286758.08,18881235.0,4000000.0,48243928.37,
2737,10/02/2023,3,4,5,7,9,10,11,16,17,18,19,20,23,24,25,1,MARILIA/SP,3965187.47,553,1450.8,19277,25.0,237167,10.0,1348070,5.0,0.0,36367800.0,1500000.0,48891935.5,
2738,11/02/2023,1,3,4,10,11,12,13,14,15,16,19,20,21,24,25,2,FATIMA DO SUL/MS; REGISTRO/SP,784645.51,265,1773.82,9457,25.0,125097,10.0,697571,5.0,0.0,19818057.5,1500000.0,49271602.69,
2739,13/02/2023,1,2,3,4,5,6,7,11,13,15,16,18,22,23,25,1,IMPERATRIZ/MA,1653124.27,277,1787.63,10002,25.0,129479,10.0,727563,5.0,2352563.14,20742092.5,5000000.0,49671552.12,
2740,14/02/2023,2,3,5,6,7,8,9,10,11,13,14,15,17,19,23,7,SALVADOR/BA; BRASILIA/DF; SERRA/ES; ENTRE RIOS DO OESTE/PR; CHAPECO/SC; CAMPINAS/SP,742074.77,743,986.6,21451,25.0,275785,10.0,1352041,5.0,0.0,36201015.0,1500000.0,50263627.17,
2741,15/02/2023,1,2,4,5,6,7,8,9,13,15,18,22,23,24,25,4,CANAL ELETRONICO; JOAO MONLEVADE/MG; HORTOLANDIA/SP; JUNDIAI/SP,416579.9,230,1519.09,9926,25.0,135472,10.0,715267,5.0,0.0,20804270.0,1500000.0,50666769.01,
2742,16/02/2023,1,2,4,5,7,9,11,12,13,14,15,17,18,20,22,1,SAO GONCALO/RJ,1433696.16,283,1517.48,11239,25.0,130849,10.0,693054,5.0,0.0,19280697.5,1500000.0,51013630.99,
